401083640,Gonzaga,Rui Hachimura,missed,,"[11.11111111111111, 42.00000000000001]",31:06
401083640,Gonzaga,Brandon Clarke,missed,,"[11.11111111111111, 48.0]",30:29
401083640,Gonzaga,Killian Tillie,made,Zach Norvell Jr.,"[13.333333333333334, 42.00000000000001]",30:06
401083640,Gonzaga,Brandon Clarke,made,Josh Perkins,"[6.666666666666667, 42.00000000000001]",29:28
401083640,Gonzaga,Josh Perkins,missed,,"[5.555555555555555, 58.0]",29:04
401083640,Gonzaga,Rui Hachimura,made,Josh Perkins,"[6.666666666666667, 48.0]",28:23
401083640,Gonzaga,Josh Perkins,missed,,"[5.555555555555555, 94.0]",28:15
401083640,Gonzaga,Rui Hachimura,made,Brandon Clarke,"[24.444444444444443, 48.0]",28:09
401083640,Gonzaga,Rui Hachimura,made,Killian Tillie,"[5.555555555555555, 46.0]",27:24
401083640,Gonzaga,Josh Perkins,made,,"[6.666666666666667, 56.0]",26:52
401083640,Gonzaga,Zach Norvell Jr.,missed,,"[12.222222222222221, 92.0]",26:08
401083640,Gonzaga,Rui Hachimura,made,,"[14.444444444444443, 48.0]",25:57
401083640,Gonzaga,Josh Perkins,missed,,"[25.555555555555554, 80.0]",24:53
401083640,Gonzaga,Rui Hachimura,missed,,"[5.555555555555555, 50.0]",24:53
401083640,Gonzaga,Zach Norvell Jr.,made,Josh Perkins,"[4.444444444444445, 2.5]",24:32
401083640,Gonzaga,Zach Norvell Jr.,made,Josh Perkins,"[6.666666666666667, 42.00000000000001]",23:55
401083640,Gonzaga,Rui Hachimura,missed,,"[5.555555555555555, 56.0]",23:32
401083640,Gonzaga,Brandon Clarke,made,,"[5.555555555555555, 50.0]",23:32
401083640,Gonzaga,Zach Norvell Jr.,missed,,"[26.666666666666668, 74.0]",22:50
401083640,Gonzaga,Corey Kispert,missed,,"[17.77777777777778, 88.0]",21:40
401083640,Gonzaga,Josh Perkins,missed,,"[33.33333333333333, 56.0]",20:41
401083640,Gonzaga,Corey Kispert,missed,,"[4.444444444444445, 94.0]",20:05
401083640,Gonzaga,Zach Norvell Jr.,missed,,"[31.11111111111111, 56.0]",19:22
401083640,Gonzaga,Rui Hachimura,made,,"[7.777777777777778, 34.0]",18:42
401083640,Gonzaga,Rui Hachimura,missed,,"[15.555555555555555, 43.99999999999999]",18:09
401083640,Gonzaga,Rui Hachimura,made,Brandon Clarke,"[7.777777777777778, 48.0]",18:01
401083640,Gonzaga,Josh Perkins,missed,,"[10.0, 36.0]",17:17
401083640,Gonzaga,Zach Norvell Jr.,missed,,"[31.11111111111111, 48.0]",17:11
401083640,Gonzaga,Corey Kispert,made,Rui Hachimura,"[24.444444444444443, 22.0]",16:31
401083640,Gonzaga,Josh Perkins,missed,,"[27.77777777777778, 76.0]",15:39
401083640,Gonzaga,Corey Kispert,missed,,"[30.0, 52.0]",15:00
401083640,Gonzaga,Rui Hachimura,made,Josh Perkins,"[5.555555555555555, 48.0]",13:59
401083640,Gonzaga,Killian Tillie,missed,,"[22.22222222222222, 84.0]",13:32
401083640,Gonzaga,Zach Norvell Jr.,missed,,"[17.77777777777778, 14.0]",13:14
401083640,Gonzaga,Brandon Clarke,made,Killian Tillie,"[6.666666666666667, 46.0]",12:59
401083640,Gonzaga,Josh Perkins,made,Killian Tillie,"[25.555555555555554, 88.0]",12:13
401083640,Gonzaga,Brandon Clarke,made,Josh Perkins,"[5.555555555555555, 48.0]",11:43
401083640,Gonzaga,Killian Tillie,made,Rui Hachimura,"[11.11111111111111, 94.0]",10:33
401083640,Gonzaga,Zach Norvell Jr.,missed,,"[6.666666666666667, 70.0]",9:10
401083640,Gonzaga,Geno Crandall,made,Zach Norvell Jr.,"[7.777777777777778, 43.99999999999999]",8:56
401083640,Gonzaga,Josh Perkins,missed,,"[31.11111111111111, 48.0]",8:09
401083640,Gonzaga,Geno Crandall,made,Rui Hachimura,"[27.77777777777778, 68.0]",8:04
401083640,Gonzaga,Zach Norvell Jr.,missed,,"[4.444444444444445, 48.0]",7:11
401083640,Gonzaga,Josh Perkins,missed,,"[18.88888888888889, 62.0]",6:01
401083640,Gonzaga,Zach Norvell Jr.,made,Corey Kispert,"[21.11111111111111, 18.0]",5:57
401083640,Gonzaga,Zach Norvell Jr.,missed,,"[6.666666666666667, 6.0]",5:18
401083640,Gonzaga,Geno Crandall,made,Killian Tillie,"[5.555555555555555, 43.99999999999999]",4:37
401083640,Gonzaga,Josh Perkins,made,Geno Crandall,"[26.666666666666668, 76.0]",3:35
401083640,Gonzaga,Zach Norvell Jr.,made,Josh Perkins,"[32.22222222222222, 62.0]",1:50
401083640,Gonzaga,Filip Petrusev,made,Joel Ayayi,"[10.0, 40.0]",0:51
401083640,Gonzaga,Greg Foster Jr.,missed,,"[30.0, 58.0]",0:12
401083640,Gonzaga,Matthew Lang,made,,"[5.555555555555555, 43.99999999999999]",0:10
401083640,Portland,Josh McSwiggan,made,JoJo Walker,"[6.444444444444443, 94.0]",39:24
401083640,Portland,Josh McSwiggan,missed,,"[7.555555555555557, 94.0]",38:10
401083640,Portland,JoJo Walker,missed,,"[27.555555555555557, 74.0]",38:02
401083640,Portland,Marcus Shaver Jr.,made,JoJo Walker,"[12.0, 94.0]",37:02
401083640,Portland,Josh McSwiggan,missed,,"[17.555555555555557, 50.0]",35:27
401083640,Portland,Josh McSwiggan,missed,,"[10.888888888888886, 28.0]",34:35
401083640,Portland,Josh McSwiggan,missed,,"[32.0, 50.0]",34:01
401083640,Portland,JoJo Walker,made,,"[8.666666666666671, 44.0]",33:14
401083640,Portland,JoJo Walker,missed,,"[16.444444444444443, 8.0]",31:45
401083640,Portland,Marcus Shaver Jr.,missed,,"[17.555555555555557, 44.0]",31:15
401083640,Portland,Marcus Shaver Jr.,missed,,"[7.555555555555557, 94.0]",30:44
401083640,Portland,Hugh Hogland,made,JoJo Walker,"[8.666666666666671, 46.0]",30:20
401083640,Portland,Franklin Porter,made,JoJo Walker,"[10.888888888888886, 42.0]",29:41
401083640,Portland,Marcus Shaver Jr.,made,Jacob Tryon,"[8.666666666666671, 44.0]",29:11
401083640,Portland,JoJo Walker,missed,,"[15.333333333333329, 64.0]",28:36
401083640,Portland,Hugh Hogland,made,,"[12.0, 54.0]",27:49
401083640,Portland,Jacob Tryon,missed,,"[25.33333333333333, 20.0]",26:23
401083640,Portland,Tahirou Diabate,made,Marcus Shaver Jr.,"[7.555555555555557, 44.0]",25:10
401083640,Portland,Tahirou Diabate,missed,,"[18.666666666666657, 44.0]",24:40
401083640,Portland,Marcus Shaver Jr.,made,Franklin Porter,"[17.555555555555557, 46.0]",24:14
401083640,Portland,Marcus Shaver Jr.,missed,,"[33.111111111111114, 52.0]",23:43
401083640,Portland,Franklin Porter,missed,,"[7.555555555555557, 57.99999999999999]",22:38
401083640,Portland,Josh McSwiggan,missed,,"[18.666666666666657, 10.0]",21:47
401083640,Portland,Hugh Hogland,made,,"[9.777777777777771, 56.00000000000001]",21:14
401083640,Portland,JoJo Walker,missed,,"[32.0, 38.0]",20:19
401083640,Portland,JoJo Walker,made,,"[14.222222222222229, 50.0]",19:37
401083640,Portland,Marcus Shaver Jr.,missed,,"[28.66666666666667, 32.0]",19:03
401083640,Portland,Theo Akwuba,made,JoJo Walker,"[13.111111111111114, 60.0]",18:21
401083640,Portland,JoJo Walker,missed,,"[32.0, 66.0]",16:01
401083640,Portland,JoJo Walker,missed,,"[33.111111111111114, 52.0]",15:11
401083640,Portland,Marcus Shaver Jr.,made,,"[32.0, 64.0]",14:22
401083640,Portland,Josh McSwiggan,missed,,"[7.555555555555557, 8.0]",13:42
401083640,Portland,Franklin Porter,made,,"[8.666666666666671, 54.0]",11:57
401083640,Portland,Jacob Tryon,made,Hugh Hogland,"[27.555555555555557, 26.0]",11:19
401083640,Portland,Marcus Shaver Jr.,made,Franklin Porter,"[23.111111111111114, 14.0]",10:12
401083640,Portland,Jacob Tryon,made,JoJo Walker,"[18.666666666666657, 10.0]",7:32
401083640,Portland,Crisshawn Clark,missed,,"[17.555555555555557, 90.0]",7:01
401083640,Portland,Jacob Tryon,made,JoJo Walker,"[18.666666666666657, 57.99999999999999]",6:18
401083640,Portland,JoJo Walker,made,,"[6.444444444444443, 42.0]",5:06
401083640,Portland,Crisshawn Clark,made,Marcus Shaver Jr.,"[8.666666666666671, 94.0]",3:57
401083640,Portland,Theo Akwuba,missed,,"[13.111111111111114, 57.99999999999999]",3:14
401083640,Portland,Marcus Shaver Jr.,made,,"[17.555555555555557, 48.0]",2:38
401083640,Portland,Marcus Shaver Jr.,missed,,"[33.111111111111114, 64.0]",2:21
401083640,Portland,Marcus Shaver Jr.,missed,,"[16.444444444444443, 44.0]",2:16
401083640,Portland,Marcus Shaver Jr.,missed,,"[32.0, 62.0]",0:34
401083640,Portland,JoJo Walker,made,,"[8.666666666666671, 44.0]",0:07
401083466,Kansas,Lagerald Vick,made,,"[5.555555555555555, 50.0]",39:19
401083466,Kansas,Devon Dotson,missed,,"[4.444444444444445, 54.0]",38:38
401083466,Kansas,Dedric Lawson,missed,,"[5.555555555555555, 43.99999999999999]",38:05
401083466,Kansas,Marcus Garrett,made,,"[10.0, 60.0]",37:44
401083466,Kansas,Lagerald Vick,made,,"[17.77777777777778, 68.0]",36:24
401083466,Kansas,Marcus Garrett,made,,"[6.666666666666667, 46.0]",35:26
401083466,Kansas,Quentin Grimes,missed,,"[4.444444444444445, 54.0]",34:48
401083466,Kansas,Lagerald Vick,missed,,"[20.0, 86.0]",34:16
401083466,Kansas,Charlie Moore,missed,,"[6.666666666666667, 54.0]",31:07
401083466,Kansas,Marcus Garrett,missed,,"[28.888888888888886, 54.0]",30:22
401083466,Kansas,Ochai Agbaji,missed,,"[5.555555555555555, 52.0]",30:10
401083466,Kansas,K.J. Lawson,made,,"[6.666666666666667, 46.0]",30:05
401083466,Kansas,Marcus Garrett,made,,"[6.666666666666667, 43.99999999999999]",29:22
401083466,Kansas,K.J. Lawson,missed,,"[25.555555555555554, 78.0]",28:38
401083466,Kansas,K.J. Lawson,missed,,"[12.222222222222221, 2.5]",28:22
401083466,Kansas,David McCormack,made,Marcus Garrett,"[6.666666666666667, 48.0]",28:10
401083466,Kansas,K.J. Lawson,missed,,"[15.555555555555555, 38.0]",27:36
401083466,Kansas,Quentin Grimes,missed,,"[31.11111111111111, 48.0]",26:42
401083466,Kansas,Dedric Lawson,missed,,"[12.222222222222221, 50.0]",25:15
401083466,Kansas,Dedric Lawson,made,,"[13.333333333333334, 46.0]",25:08
401083466,Kansas,Lagerald Vick,made,,"[5.555555555555555, 46.0]",24:22
401083466,Kansas,Lagerald Vick,missed,,"[8.88888888888889, 60.0]",22:56
401083466,Kansas,Lagerald Vick,missed,,"[6.666666666666667, 66.0]",22:56
401083466,Kansas,Lagerald Vick,missed,,"[7.777777777777778, 64.0]",22:43
401083466,Kansas,Marcus Garrett,missed,,"[18.88888888888889, 50.0]",20:55
401083466,Kansas,Dedric Lawson,missed,,"[7.777777777777778, 92.0]",20:47
401083466,Kansas,Quentin Grimes,made,,"[5.555555555555555, 50.0]",20:05
401083466,Kansas,Dedric Lawson,missed,,"[7.777777777777778, 42.00000000000001]",19:46
401083466,Kansas,Marcus Garrett,missed,,"[10.0, 62.0]",19:03
401083466,Kansas,Devon Dotson,made,,"[30.0, 62.0]",18:22
401083466,Kansas,Devon Dotson,made,,"[5.555555555555555, 58.0]",17:51
401083466,Kansas,Marcus Garrett,made,,"[5.555555555555555, 46.0]",17:10
401083466,Kansas,Quentin Grimes,made,Marcus Garrett,"[10.0, 94.0]",16:28
401083466,Kansas,Lagerald Vick,made,Quentin Grimes,"[26.666666666666668, 26.0]",15:55
401083466,Kansas,Lagerald Vick,missed,,"[8.88888888888889, 94.0]",13:49
401083466,Kansas,Quentin Grimes,made,Devon Dotson,"[22.22222222222222, 18.0]",13:05
401083466,Kansas,Marcus Garrett,made,,"[5.555555555555555, 46.0]",12:28
401083466,Kansas,Dedric Lawson,made,,"[5.555555555555555, 48.0]",10:54
401083466,Kansas,Quentin Grimes,missed,,"[6.666666666666667, 46.0]",10:02
401083466,Kansas,Quentin Grimes,missed,,"[18.88888888888889, 14.0]",9:16
401083466,Kansas,Devon Dotson,made,,"[5.555555555555555, 43.99999999999999]",8:44
401083466,Kansas,Lagerald Vick,made,Quentin Grimes,"[3.3333333333333335, 6.0]",8:20
401083466,Kansas,Dedric Lawson,made,Marcus Garrett,"[5.555555555555555, 54.0]",7:37
401083466,Kansas,Dedric Lawson,missed,,"[5.555555555555555, 43.99999999999999]",6:25
401083466,Kansas,Marcus Garrett,missed,,"[5.555555555555555, 94.0]",5:57
401083466,Kansas,Devon Dotson,missed,,"[6.666666666666667, 46.0]",5:01
401083466,Kansas,Dedric Lawson,made,,"[13.333333333333334, 50.0]",4:17
401083466,Kansas,K.J. Lawson,missed,,"[11.11111111111111, 50.0]",3:27
401083466,Kansas,Dedric Lawson,made,,"[5.555555555555555, 43.99999999999999]",3:04
401083466,Kansas,Marcus Garrett,made,,"[4.444444444444445, 46.0]",2:38
401083466,Kansas,Marcus Garrett,missed,,"[21.11111111111111, 40.0]",1:51
401083466,Kansas,Marcus Garrett,missed,,"[6.666666666666667, 48.0]",0:57
401083466,Kansas,Lagerald Vick,missed,,"[22.22222222222222, 84.0]",0:31
401083466,Kansas,Lagerald Vick,missed,,"[5.555555555555555, 94.0]",0:15
401083466,Kansas,Dedric Lawson,missed,,"[6.666666666666667, 54.0]",0:15
401083466,West Virginia,Andrew Gordon,missed,,"[9.777777777777771, 56.00000000000001]",39:24
401083466,West Virginia,Jermaine Haley,made,,"[7.555555555555557, 52.0]",38:56
401083466,West Virginia,Jermaine Haley,made,,"[8.666666666666671, 48.0]",37:58
401083466,West Virginia,Chase Harler,made,Esa Ahmad,"[7.555555555555557, 46.0]",37:26
401083466,West Virginia,Chase Harler,made,Derek Culver,"[7.555555555555557, 46.0]",35:54
401083466,West Virginia,Jermaine Haley,made,,"[14.222222222222229, 60.0]",34:23
401083466,West Virginia,Derek Culver,missed,,"[15.333333333333329, 28.0]",33:48
401083466,West Virginia,James Bolden,missed,,"[22.0, 32.0]",32:34
401083466,West Virginia,Derek Culver,missed,,"[10.888888888888886, 40.0]",32:02
401083466,West Virginia,Jordan McCabe,missed,,"[20.888888888888886, 38.0]",31:18
401083466,West Virginia,Lamont West,made,Jordan McCabe,"[9.777777777777771, 48.0]",31:02
401083466,West Virginia,Derek Culver,missed,,"[15.333333333333329, 46.0]",30:32
401083466,West Virginia,Esa Ahmad,missed,,"[6.444444444444443, 54.0]",28:45
401083466,West Virginia,Derek Culver,missed,,"[13.111111111111114, 42.0]",27:49
401083466,West Virginia,Esa Ahmad,missed,,"[10.888888888888886, 68.0]",27:09
401083466,West Virginia,James Bolden,made,,"[7.555555555555557, 46.0]",26:18
401083466,West Virginia,James Bolden,made,,"[9.777777777777771, 52.0]",25:54
401083466,West Virginia,James Bolden,missed,,"[32.0, 56.00000000000001]",25:30
401083466,West Virginia,Derek Culver,missed,,"[7.555555555555557, 22.0]",24:31
401083466,West Virginia,James Bolden,missed,,"[32.0, 60.0]",23:52
401083466,West Virginia,Andrew Gordon,made,,"[13.111111111111114, 50.0]",23:23
401083466,West Virginia,Lamont West,missed,,"[25.33333333333333, 16.0]",22:56
401083466,West Virginia,Andrew Gordon,made,Esa Ahmad,"[9.777777777777771, 48.0]",22:16
401083466,West Virginia,James Bolden,missed,,"[14.222222222222229, 54.0]",21:35
401083466,West Virginia,James Bolden,made,,"[8.666666666666671, 42.0]",21:20
401083466,West Virginia,James Bolden,missed,,"[13.111111111111114, 42.0]",20:18
401083466,West Virginia,Esa Ahmad,missed,,"[7.555555555555557, 50.0]",20:18
401083466,West Virginia,Derek Culver,missed,,"[9.777777777777771, 48.0]",20:18
401083466,West Virginia,Derek Culver,made,,"[7.555555555555557, 52.0]",19:32
401083466,West Virginia,James Bolden,made,Derek Culver,"[5.333333333333329, 6.0]",18:39
401083466,West Virginia,Derek Culver,made,Esa Ahmad,"[12.0, 46.0]",18:03
401083466,West Virginia,Chase Harler,made,Jermaine Haley,"[33.111111111111114, 54.0]",16:47
401083466,West Virginia,Esa Ahmad,made,Jermaine Haley,"[13.111111111111114, 8.0]",15:09
401083466,West Virginia,James Bolden,missed,,"[29.77777777777777, 34.0]",14:35
401083466,West Virginia,Esa Ahmad,missed,,"[13.111111111111114, 64.0]",14:09
401083466,West Virginia,Esa Ahmad,made,James Bolden,"[29.77777777777777, 40.0]",13:39
401083466,West Virginia,Lamont West,missed,,"[32.0, 68.0]",12:21
401083466,West Virginia,James Bolden,missed,,"[7.555555555555557, 46.0]",11:51
401083466,West Virginia,Esa Ahmad,missed,,"[6.444444444444443, 94.0]",10:29
401083466,West Virginia,Wesley Harris,missed,,"[12.0, 60.0]",9:35
401083466,West Virginia,Derek Culver,made,,"[9.777777777777771, 46.0]",9:32
401083466,West Virginia,James Bolden,missed,,"[8.666666666666671, 54.0]",9:09
401083466,West Virginia,Jermaine Haley,made,,"[7.555555555555557, 50.0]",9:05
401083466,West Virginia,Wesley Harris,made,,"[7.555555555555557, 52.0]",8:31
401083466,West Virginia,Esa Ahmad,missed,,"[6.444444444444443, 44.0]",7:22
401083466,West Virginia,Esa Ahmad,made,Lamont West,"[13.111111111111114, 78.0]",6:48
401083466,West Virginia,Wesley Harris,missed,,"[30.888888888888886, 44.0]",6:11
401083466,West Virginia,Lamont West,made,,"[10.888888888888886, 40.0]",5:43
401083466,West Virginia,Lamont West,missed,,"[32.0, 40.0]",5:24
401083466,West Virginia,Wesley Harris,missed,,"[24.22222222222223, 14.0]",4:50
401083466,West Virginia,James Bolden,missed,,"[16.444444444444443, 48.0]",3:49
401083466,West Virginia,Wesley Harris,made,Derek Culver,"[15.333333333333329, 94.0]",2:14
401083466,West Virginia,Derek Culver,made,James Bolden,"[9.777777777777771, 54.0]",1:27
401083466,West Virginia,Jermaine Haley,made,,"[8.666666666666671, 52.0]",0:15
401083388,Texas Tech,Jarrett Culver,made,,"[6.666666666666667, 48.0]",39:39
401083388,Texas Tech,Davide Moretti,made,,"[5.555555555555555, 32.0]",39:01
401083388,Texas Tech,Tariq Owens,missed,,"[10.0, 80.0]",38:18
401083388,Texas Tech,Jarrett Culver,made,Davide Moretti,"[7.777777777777778, 58.0]",38:03
401083388,Texas Tech,Jarrett Culver,missed,,"[21.11111111111111, 54.0]",36:38
401083388,Texas Tech,Davide Moretti,made,Jarrett Culver,"[24.444444444444443, 74.0]",36:14
401083388,Texas Tech,Matt Mooney,made,Jarrett Culver,"[6.666666666666667, 76.0]",34:51
401083388,Texas Tech,Brandone Francis,made,Deshawn Corprew,"[1.1111111111111112, 94.0]",34:20
401083388,Texas Tech,Brandone Francis,made,Jarrett Culver,"[1.1111111111111112, 94.0]",33:06
401083388,Texas Tech,Matt Mooney,missed,,"[22.22222222222222, 82.0]",31:52
401083388,Texas Tech,Tariq Owens,made,Jarrett Culver,"[5.555555555555555, 48.0]",31:38
401083388,Texas Tech,Kyler Edwards,missed,,"[5.555555555555555, 56.0]",29:18
401083388,Texas Tech,Norense Odiase,missed,,"[85.55555555555556, 66.0]",29:04
401083388,Texas Tech,Davide Moretti,missed,,"[25.555555555555554, 74.0]",28:09
401083388,Texas Tech,Kyler Edwards,missed,,"[26.666666666666668, 80.0]",23:54
401083388,Texas Tech,Matt Mooney,missed,,"[3.3333333333333335, 2.5]",22:35
401083388,Texas Tech,Jarrett Culver,missed,,"[7.777777777777778, 24.0]",22:22
401083388,Texas Tech,Matt Mooney,missed,,"[13.333333333333334, 56.0]",21:56
401083388,Texas Tech,Jarrett Culver,made,,"[5.555555555555555, 54.0]",21:07
401083388,Texas Tech,Brandone Francis,missed,,"[4.444444444444445, 86.0]",20:02
401083388,Texas Tech,Brandone Francis,missed,,"[6.666666666666667, 52.0]",20:01
401083388,Texas Tech,Matt Mooney,missed,,"[15.555555555555555, 24.0]",19:18
401083388,Texas Tech,Jarrett Culver,missed,,"[22.22222222222222, 90.0]",19:13
401083388,Texas Tech,Jarrett Culver,made,,"[5.555555555555555, 42.00000000000001]",18:09
401083388,Texas Tech,Jarrett Culver,made,,"[13.333333333333334, 50.0]",17:24
401083388,Texas Tech,Tariq Owens,made,Davide Moretti,"[4.444444444444445, 54.0]",15:57
401083388,Texas Tech,Kyler Edwards,made,Jarrett Culver,"[12.222222222222221, 34.0]",15:13
401083388,Texas Tech,Brandone Francis,missed,,"[6.666666666666667, 30.0]",14:39
401083388,Texas Tech,Tariq Owens,missed,,"[4.444444444444445, 54.0]",13:45
401083388,Texas Tech,Davide Moretti,made,,"[5.555555555555555, 22.0]",12:51
401083388,Texas Tech,Jarrett Culver,missed,,"[7.777777777777778, 28.0]",11:06
401083388,Texas Tech,Matt Mooney,missed,,"[24.444444444444443, 84.0]",9:07
401083388,Texas Tech,Jarrett Culver,missed,,"[28.888888888888886, 32.0]",8:39
401083388,Texas Tech,Deshawn Corprew,made,Kyler Edwards,"[18.88888888888889, 48.0]",7:33
401083388,Texas Tech,Brandone Francis,made,Kyler Edwards,"[2.2222222222222223, 2.5]",6:45
401083388,Texas Tech,Brandone Francis,made,,"[15.555555555555555, 54.0]",5:50
401083388,Texas Tech,Kyler Edwards,missed,,"[30.0, 40.0]",4:52
401083388,Texas Tech,Jarrett Culver,missed,,"[14.444444444444443, 48.0]",4:09
401083388,Texas Tech,Jarrett Culver,made,Matt Mooney,"[14.444444444444443, 92.0]",2:52
401083388,Texas Tech,Jarrett Culver,made,Tariq Owens,"[11.11111111111111, 50.0]",2:26
401083388,Texas Tech,Jarrett Culver,made,,"[5.555555555555555, 54.0]",2:05
401083388,Texas Tech,Jarrett Culver,missed,,"[33.33333333333333, 48.0]",1:43
401083388,Texas Tech,Jarrett Culver,made,,"[3.3333333333333335, 42.00000000000001]",1:20
401083388,Texas Tech,Kyler Edwards,missed,,"[12.222222222222221, 58.0]",1:04
401083388,Texas Tech,Brandone Francis,missed,,"[12.222222222222221, 94.0]",0:22
401083388,Baylor,King McClure,missed,,"[23.111111111111114, 66.0]",39:49
401083388,Baylor,King McClure,made,Mark Vital,"[6.444444444444443, 46.0]",39:20
401083388,Baylor,Makai Mason,missed,,"[17.555555555555557, 46.0]",38:38
401083388,Baylor,Mark Vital,made,Jared Butler,"[6.444444444444443, 44.0]",37:40
401083388,Baylor,Mark Vital,missed,,"[7.555555555555557, 42.0]",37:02
401083388,Baylor,Mario Kegler,missed,,"[5.333333333333329, 46.0]",36:57
401083388,Baylor,Mario Kegler,missed,,"[8.666666666666671, 2.5]",36:27
401083388,Baylor,Jared Butler,missed,,"[9.777777777777771, 68.0]",35:42
401083388,Baylor,Jared Butler,missed,,"[33.111111111111114, 52.0]",34:32
401083388,Baylor,Makai Mason,missed,,"[9.777777777777771, 70.0]",34:02
401083388,Baylor,King McClure,made,Mark Vital,"[35.33333333333333, 50.0]",33:23
401083388,Baylor,Makai Mason,made,,"[32.0, 40.0]",32:35
401083388,Baylor,Makai Mason,missed,,"[33.111111111111114, 30.0]",32:02
401083388,Baylor,Matthew Mayer,missed,,"[23.111111111111114, 90.0]",31:38
401083388,Baylor,Makai Mason,made,Jared Butler,"[29.77777777777777, 18.0]",30:10
401083388,Baylor,Mario Kegler,missed,,"[6.444444444444443, 44.0]",29:33
401083388,Baylor,Matthew Mayer,missed,,"[5.333333333333329, 6.0]",29:04
401083388,Baylor,Makai Mason,missed,,"[16.444444444444443, 38.0]",28:29
401083388,Baylor,Mark Vital,made,,"[7.555555555555557, 50.0]",28:29
401083388,Baylor,Makai Mason,made,Mark Vital,"[8.666666666666671, 2.5]",27:22
401083388,Baylor,Devonte Bandoo,missed,,"[6.444444444444443, 94.0]",26:48
401083388,Baylor,King McClure,made,Mark Vital,"[23.111111111111114, 16.0]",26:41
401083388,Baylor,Devonte Bandoo,made,,"[29.77777777777777, 20.0]",26:05
401083388,Baylor,King McClure,missed,,"[10.888888888888886, 6.0]",25:36
401083388,Baylor,King McClure,missed,,"[24.22222222222223, 10.0]",24:52
401083388,Baylor,Jared Butler,made,Mark Vital,"[5.333333333333329, 94.0]",24:29
401083388,Baylor,Mark Vital,made,Jared Butler,"[6.444444444444443, 46.0]",23:38
401083388,Baylor,Jared Butler,made,,"[7.555555555555557, 57.99999999999999]",22:55
401083388,Baylor,Jared Butler,missed,,"[32.0, 32.0]",22:07
401083388,Baylor,Jared Butler,missed,,"[16.444444444444443, 2.5]",22:02
401083388,Baylor,Freddie Gillespie,made,King McClure,"[23.111111111111114, 46.0]",21:25
401083388,Baylor,Devonte Bandoo,missed,,"[10.888888888888886, 62.0]",20:45
401083388,Baylor,Devonte Bandoo,missed,,"[10.888888888888886, 62.0]",20:34
401083388,Baylor,Devonte Bandoo,missed,,"[6.444444444444443, 94.0]",20:22
401083388,Baylor,Jared Butler,made,Makai Mason,"[8.666666666666671, 56.00000000000001]",19:42
401083388,Baylor,Jared Butler,made,,"[8.666666666666671, 54.0]",18:34
401083388,Baylor,Jared Butler,missed,,"[32.0, 60.0]",17:52
401083388,Baylor,Jared Butler,made,King McClure,"[6.444444444444443, 52.0]",17:41
401083388,Baylor,Freddie Gillespie,missed,,"[10.888888888888886, 64.0]",17:24
401083388,Baylor,King McClure,missed,,"[5.333333333333329, 34.0]",16:57
401083388,Baylor,Makai Mason,made,,"[29.77777777777777, 24.0]",15:35
401083388,Baylor,Devonte Bandoo,missed,,"[15.333333333333329, 30.0]",14:13
401083388,Baylor,Devonte Bandoo,made,Makai Mason,"[26.444444444444443, 82.0]",13:21
401083388,Baylor,King McClure,missed,,"[27.555555555555557, 22.0]",12:34
401083388,Baylor,Makai Mason,missed,,"[29.77777777777777, 26.0]",12:11
401083388,Baylor,Mario Kegler,made,King McClure,"[6.444444444444443, 94.0]",11:45
401083388,Baylor,Jared Butler,missed,,"[27.555555555555557, 24.0]",10:59
401083388,Baylor,Mario Kegler,made,Jared Butler,"[8.666666666666671, 54.0]",10:04
401083388,Baylor,Mario Kegler,missed,,"[8.666666666666671, 2.5]",9:17
401083388,Baylor,Mario Kegler,made,Jared Butler,"[8.666666666666671, 50.0]",8:53
401083388,Baylor,Jared Butler,missed,,"[19.77777777777777, 56.00000000000001]",6:57
401083388,Baylor,Mark Vital,missed,,"[7.555555555555557, 56.00000000000001]",6:06
401083388,Baylor,King McClure,missed,,"[18.666666666666657, 38.0]",5:38
401083388,Baylor,Makai Mason,missed,,"[38.666666666666664, 44.0]",5:12
401083388,Baylor,Jared Butler,made,,"[29.77777777777777, 72.0]",4:34
401083388,Baylor,Jared Butler,made,,"[8.666666666666671, 54.0]",3:45
401083388,Baylor,Mario Kegler,made,King McClure,"[7.555555555555557, 54.0]",3:26
401083388,Baylor,Jared Butler,missed,,"[39.77777777777778, 74.0]",0:36
401082731,Wake Forest,Sharone Wright Jr.,missed,,"[13.333333333333334, 74.0]",39:46
401082731,Wake Forest,Jaylen Hoard,missed,,"[6.666666666666667, 56.0]",39:35
401082731,Wake Forest,Olivier Sarr,made,Brandon Childress,"[13.333333333333334, 66.0]",38:44
401082731,Wake Forest,Brandon Childress,made,Sharone Wright Jr.,"[16.666666666666664, 90.0]",36:44
401082731,Wake Forest,Chaundee Brown,missed,,"[15.555555555555555, 90.0]",35:46
401082731,Wake Forest,Isaiah Mucius,missed,,"[26.666666666666668, 28.0]",35:02
401082731,Wake Forest,Torry Johnson,made,,"[6.666666666666667, 54.0]",34:21
401082731,Wake Forest,Isaiah Mucius,made,Brandon Childress,"[6.666666666666667, 94.0]",33:36
401082731,Wake Forest,Brandon Childress,made,Jaylen Hoard,"[22.22222222222222, 86.0]",32:06
401082731,Wake Forest,Chaundee Brown,missed,,"[7.777777777777778, 46.0]",30:56
